21035	02000000
21037	02000000
21039	01053012
21039	01053028
21039	01053072
21039	02000000
21073	02000000
21075	02000000
21077	02000000
21079	02000000
21107	02000000
21109	02000000
21129	02000000
21147	02000000
21149	02000000
21217	03353031
21218	03353031
21220	03353031
21224	03353029
21227	03353003
21228	03353017
21244	03353005
21244	13052017
21255	03353006
21255	03353021
21255	03353022
21255	03353035
21255	03353041
21256	03353015
21258	03353018
21259	03353027
21261	03353038
21266	03353020
21271	03353002
21271	03353016
21272	03353009
21274	03353036
21279	03353001
21279	03353008
21279	03353019
21279	03353039
21335	03355022
21337	03355022
21339	03355022
21354	03355009
21357	03355004
21357	03355007
21357	03355042
21358	03355023
21360	03355039
21365	03355001
21368	03355010
21368	03355012
21368	03355013
21369	03355025
21371	03355037
21376	03353010
21376	03353011
21376	03353013
21376	03353030
21379	03355015
21379	03355021
21379	03355032
21379	03355033
21380	03355003
21382	03355011
21385	03355002
21385	03355027
21385	03355029
21386	03355008
21388	03355034
21391	03355031
21394	03355020
21394	03355035
21394	03355041
21395	03353033
21397	03355005
21397	03355038
21398	03355026
21400	03355030
21401	03355036
21403	03355040
21406	03355006
21406	03355024
21407	03355014
21409	03355016
21423	03353007
21423	03353040
21435	03353032
21436	03353023
21438	03353004
21439	03353024
21441	03353012
21442	03353034
21444	03353037
21445	03353042
21447	03355017
21449	03355028
21465	01053129
21465	01062060
21481	01053019
21481	01053083
21481	01053111
21483	01053006
21483	01053022
21483	01053047
21483	01053058
21483	01053073
21483	01053074
21483	01053082
21483	01053087
21483	01053128
21493	01053007
21493	01053027
21493	01053031
21493	01053036
21493	01053042
21493	01053045
21493	01053052
21493	01053089
21493	01053091
21493	01053092
21493	01053106
21493	01053113
21493	01053116
21493	01053125
21502	01053032
21502	01053050
21502	01053131
21502	01053135
21509	01062018
21514	01053015
21514	01053020
21514	01053029
21514	01053035
21514	01053048
21514	01053056
21514	01053059
21514	01053064
21514	01053080
21514	01053104
21514	01053119
21514	01053132
21516	01053092
21516	01053115
21516	01053126
21516	01053134
21521	01053003
21521	01053023
21521	01053133
21522	03355018
21522	03355019
21524	01053017
21526	01053053
21527	01053071
21529	01053072
21614	03359010
21629	03353026
21635	03359028
21640	03359007
21640	03359027
21640	03359033
21640	03359034
21641	03359003
21643	03359006
21644	03359037
21646	03353014
21647	03353025
21649	03353028
21680	03359038
21682	03359038
21683	03359038
21684	03359001
21684	03359038
21698	03359005
21698	03359008
21698	03359023
21702	03359002
21706	03359013
21709	03359009
21709	03359014
21709	03359025
21710	03359015
21712	03359019
21714	03359022
21717	03359011
21717	03359017
21720	03359020
21720	03359021
21720	03359032
21720	03359039
21723	03359026
21726	03359024
21726	03359029
21726	03359036
21727	03359016
21729	03359018
21730	03359004
21732	03359030
21734	03359035
21734	03359040
21737	03359040
21739	03359012
21745	03352022
21755	03352020
21756	03352044
21762	03352045
21762	03352046
21763	03352038
21765	03352041
21769	03352002
21769	03352024
21769	03352029
21770	03352036
21772	03352052
21775	03352025
21775	03352043
21775	03352051
21776	03352055
21781	03352009
21782	03352008
21784	03352018
21785	03352004
21785	03352039
21787	03352042
21789	03352056
22041	02000000
22043	02000000
22045	02000000
22047	02000000
22049	02000000
22081	02000000
22083	02000000
22085	02000000
22087	02000000
22089	02000000
22111	02000000
22113	01062053
22113	02000000
22115	02000000
22117	02000000
22119	02000000
22143	02000000
22145	01062011
22145	01062071
22145	02000000
22147	02000000
22149	02000000
22159	02000000
22175	02000000
22177	02000000
22179	02000000
22297	02000000
22299	02000000
22301	02000000
22303	02000000
22305	02000000
22307	02000000
22309	02000000
22335	02000000
22337	02000000
22339	02000000
22359	02000000
22391	02000000
22393	02000000
22395	02000000
22397	02000000
22399	02000000
22415	02000000
22417	02000000
22419	02000000
22453	02000000
22455	02000000
22457	02000000
22459	02000000
22523	02000000
22525	02000000
22527	02000000
22529	02000000
22547	02000000
22549	02000000
22559	02000000
22587	02000000
22589	02000000
22605	02000000
22607	02000000
22609	02000000
22761	02000000
22763	02000000
22765	02000000
22767	02000000
22769	02000000
22844	01060063
22846	01060063
22848	01060063
22850	01060063
22851	01060063
22869	01056044
22880	01056050
22885	01062009
22889	01062076
22926	01062001
22927	01062023
22929	01053049
22929	01053060
22929	01053070
22929	01053112
22929	01062014
22929	01062026
22929	01062027
22929	01062040
22929	01062058
22941	01062006
22941	01062014
22941	01062027
22941	01062036
22946	01053021
22946	01062020
22946	01062022
22946	01062033
22946	01062082
22946	01062088
22949	01062090
22952	01062045
22955	01062035
22956	01062021
22958	01053076
22959	01053085
22962	01062069
22964	01062091
22965	01062078
22967	01062081
22969	01062086
23539	01003000
23552	01003000
23554	01003000
23556	01003000
23558	01003000
23560	01003000
23562	01003000
23564	01003000
23566	01003000
23568	01003000
23569	01003000
23570	01003000
23611	01055004
23617	01055040
23619	01062003
23619	01062025
23619	01062032
23619	01062048
23619	01062059
23619	01062087
23623	01055001
23626	01055035
23627	01053041
23627	01053043
23628	01053067
23628	01053075
23629	01055044
23669	01055042
23683	01055044
23684	01055044
23689	01055035
23701	01055012
23701	01055041
23714	01055028
23714	01057034
23715	01055007
23717	01055024
23719	01060025
23730	01055002
23730	01055032
23730	01055037
23730	01055039
23738	01055006
23738	01055011
23738	01055020
23738	01055023
23738	01055027
23738	01055029
23738	01055036
23743	01055016
23744	01055038
23746	01055025
23747	01055010
23749	01055018
23758	01055014
23758	01055015
23758	01055033
23758	01055043
23769	01055046
23774	01055021
23775	01055017
23777	01055022
23777	01055031
23779	01055031
23795	01060005
23795	01060020
23795	01060030
23795	01060041
23795	01060048
23795	01060049
23795	01060057
23795	01060059
23795	01060070
23795	01060071
23795	01060074
23795	01060079
23795	01060091
23795	01060096
23812	01060092
23813	01060010
23813	01060060
23815	01060024
23815	01060081
23815	01060098
23816	01060008
23816	01060029
23816	01060053
23816	01060062
23818	01060061
23820	01060067
23821	01060069
23823	01060075
23824	01060017
23824	01060087
23826	01060007
23826	01060022
23826	01060088
23827	01060050
23827	01060090
23827	01060097
23829	01060051
23829	01060101
23843	01062004
23843	01062050
23843	01062065
23843	01062092
23845	01060006
23845	01060015
23845	01060018
23845	01060043
23845	01060065
23845	01060076
23845	01060093
23845	01062019
23847	01053011
23847	01053024
23847	01053038
23847	01053039
23847	01053061
23847	01053109
23847	01053114
23847	01053118
23847	01053120
23847	01053122
23847	01053124
23847	01062046
23847	01062056
23847	01062062
23847	01062083
23847	01062089
23858	01062008
23858	01062031
23858	01062061
23858	01062093
23858	01062094
23860	01053044
23860	01062039
23863	01058009
23863	01060046
23863	01062005
23863	01062051
23866	01060058
23867	01060085
23869	01062016
23879	01053090
23881	01053002
23881	01053005
23881	01053013
23881	01053014
23881	01053069
23881	01053081
23881	01053095
23883	01053016
23883	01053037
23883	01053054
23883	01053057
23883	01053066
23883	01053084
23883	01053117
23883	01053123
23896	01053096
23896	01053097
23896	01053099
23896	01053101
23896	01053127
23898	01053025
23898	01053068
23898	01053077
23898	01053079
23898	01053086
23898	01053108
23898	01053121
23898	01053130
23899	01053010
23899	01053046
23909	01053001
23909	01053004
23909	01053030
23909	01053033
23909	01053088
23909	01053100
23909	01053102
23911	01053018
23911	01053026
23911	01053040
23911	01053051
23911	01053062
23911	01053078
23911	01053093
23911	01053098
23911	01053107
23911	01053110
23911	01053136
23919	01053008
23919	01053009
23919	01053025
23919	01053034
23919	01053094
23919	01053103
23923	13058041
23923	13058060
23923	13058065
23923	13058068
23923	13058075
23923	13058076
23923	13058087
23923	13058094
23923	13058096
23936	13058008
23936	13058015
23936	13058034
23936	13058035
23936	13058045
23936	13058067
23936	13058076
23936	13058081
23936	13058089
23936	13058091
23936	13058098
23936	13058100
23936	13058106
23942	13058022
23942	13058113
23944	13058014
23946	13058014
23948	13058021
23948	13058054
23948	13058112
23948	13058113
23948	13058116
23952	13006000
23966	13006000
23966	13058025
23966	13058114
23968	13006000
23968	13058005
23968	13058029
23968	13058109
23968	13058116
23970	13006000
23970	13058007
23972	13058025
23972	13058042
23972	13058063
23972	13058069
23972	13058092
23974	13058010
23974	13058012
23974	13058049
23974	13058059
23974	13058073
23992	13058030
23992	13058062
23992	13058074
23992	13058078
23992	13058110
23992	13058111
23996	13058003
23996	13058047
23996	13058114
23999	13058050
24103	01002000
24105	01002000
24106	01002000
24107	01002000
24107	01058126
24107	01058130
24109	01002000
24109	01058104
24111	01002000
24113	01002000
24113	01058107
24114	01002000
24116	01002000
24118	01002000
24119	01058092
24143	01002000
24145	01002000
24146	01002000
24147	01002000
24147	01057036
24148	01002000
24149	01002000
24159	01002000
24161	01058005
24211	01057031
24211	01057042
24211	01057046
24211	01057058
24211	01057059
24211	01057062
24211	01057066
24211	01057070
24211	01057084
24211	01062025
24214	01058058
24214	01058096
24214	01058110
24214	01058112
24214	01058116
24214	01058142
24214	01058165
24217	01057003
24217	01057006
24217	01057020
24217	01057028
24217	01057040
24217	01057041
24217	01057073
24217	01057078
24217	01057088
24220	01057010
24220	01058019
24220	01058053
24220	01058145
24220	01058160
24222	01057036
24222	01057091
24223	01057064
24223	01057091
24226	01057025
24229	01058037
24229	01058150
24229	01058157
24232	01057016
24232	01057074
24235	01057012
24235	01057043
24235	01057049
24235	01057079
24235	01057087
24238	01057044
24238	01057050
24238	01057052
24238	01057077
24238	01060044
24239	01058001
24241	01058018
24241	01058063
24241	01058133
24241	01058141
24241	01058143
24241	01058153
24242	01058050
24244	01058051
24245	01057002
24245	01057023
24245	01057033
24245	01057037
24247	01058105
24247	01058138
24248	01057051
24250	01057011
24250	01057047
24250	01057054
24250	01057086
24251	01058121
24253	01057018
24253	01057056
24253	01057060
24253	01057063
24254	01058139
24256	01057072
24256	01057081
24256	01057090
24257	01057029
24257	01057039
24257	01057076
24259	01058171
24306	01057009
24306	01057045
24306	01057057
24306	01057067
24306	01057089
24321	01057004
24321	01057021
24321	01057026
24321	01057030
24321	01057035
24321	01057048
24321	01057055
24321	01057065
24321	01057082
24326	01057001
24326	01057015
24326	01057017
24326	01057032
24326	01057053
24326	01060080
24327	01057007
24327	01057027
24327	01057038
24329	01057013
24329	01057022
24329	01057065
24340	01058004
24340	01058012
24340	01058043
24340	01058057
24340	01058102
24340	01058173
24351	01058040
24351	01058162
24354	01058090
24354	01058137
24357	01058052
24357	01058067
24357	01058084
24358	01058008
24358	01058017
24358	01058083
24360	01058012
24361	01058039
24361	01058066
24361	01058069
24361	01058080
24361	01058081
24361	01058088
24363	01058080
24364	01058082
24366	01058099
24367	01058123
24369	01058166
24376	01059002
24376	01059034
24376	01059045
24376	01059121
24376	01059142
24376	01059154
24392	01059011
24392	01059014
24392	01059021
24392	01059022
24392	01059047
24392	01059063
24392	01059065
24392	01059068
24392	01059072
24392	01059074
24392	01059083
24392	01059095
24395	01059109
24395	01059112
24395	01059136
24395	01059147
24395	01059148
24395	01059152
24395	01059155
24395	01059163
24398	01058032
24398	01058042
24398	01058087
24398	01058174
24399	01059002
24401	01059006
24402	01059109
24404	01059142
24405	01059060
24405	01059070
24405	01059072
24407	01059067
24407	01059068
24407	01059168
24409	01059168
24534	01004000
24536	01004000
24536	01057083
24537	01004000
24539	01004000
24558	01060039
24558	01060094
24568	01060044
24568	01060045
24568	01060064
24568	01060066
24568	01060100
24576	01060004
24576	01060009
24576	01060031
24576	01060040
24576	01060056
24576	01060095
24582	01058016
24582	01058022
24582	01058033
24582	01058064
24582	01058076
24582	01058108
24582	01058144
24582	01058170
24589	01058023
24589	01058038
24589	01058045
24589	01058046
24589	01058117
24589	01058147
24594	01058062
24594	01058074
24594	01058077
24594	01058085
24594	01058103
24594	01058106
24594	01058115
24594	01058131
24594	01058134
24594	01058159
24594	01058167
24598	01060011
24598	01060038
24598	01060052
24601	01057005
24601	01057069
24601	01057080
24601	01057085
24610	01060026
24610	01060089
24613	01058009
24613	01061111
24616	01060003
24616	01060013
24616	01060033
24616	01060035
24616	01061019
24616	01061096
24616	01061112
24619	01057068
24619	01060012
24619	01060086
24620	01057008
24622	01058059
24623	01060027
24625	01057024
24625	01058109
24626	01060028
24628	01060034
24629	01060047
24631	01058094
24632	01060037
24632	01060054
24634	01058007
24634	01058128
24635	01060016
24635	01060068
24637	01057071
24638	01060072
24640	01060036
24640	01060054
24640	01060073
24641	01060042
24641	01060077
24641	01060084
24643	01060082
24644	01058091
24644	01058098
24644	01058163
24646	01058168
24647	01058044
24647	01058169
24649	01060023
24649	01060099
24768	01058135
24768	01058148
24782	01058034
24782	01058136
24783	01058124
24784	01058172
24787	01058054
24790	01058073
24790	01058122
24790	01058124
24790	01058132
24790	01058140
24790	01058146
24791	01058003
24793	01058011
24793	01058027
24793	01058120
24794	01058024
24794	01058035
24794	01058111
24796	01058026
24796	01058028
24796	01058093
24797	01058029
24797	01058075
24797	01058158
24799	01058036
24799	01058055
24799	01058056
24799	01058089
24799	01059058
24800	01058047
24802	01058021
24802	01058049
24802	01058065
24803	01059024
24803	01059088
24805	01058070
24805	01058129
24806	01058010
24806	01058078
24806	01058097
24806	01058154
24808	01058086
24809	01058118
24811	01058002
24811	01058030
24811	01058127
24813	01058148
24814	01058152
24816	01058031
24816	01058071
24816	01058101
24816	01058155
24817	01059087
24819	01058048
24819	01058068
24819	01058113
24819	01058164
24837	01059075
24848	01058127
24848	01059001
24848	01059035
24848	01059043
24848	01059050
24848	01059051
24848	01059053
24850	01059041
24850	01059057
24850	01059077
24852	01059107
24852	01059138
24852	01059162
24852	01059169
24855	01059010
24855	01059044
24857	01059012
24857	01059026
24860	01059008
24860	01059049
24860	01059093
24861	01059005
24861	01059009
24861	01059064
24863	01059009
24863	01059050
24864	01059016
24864	01059033
24866	01059018
24867	01059019
24869	01059020
24870	01059023
24872	01059035
24873	01059037
24875	01059038
24876	01059039
24878	01059043
24878	01059056
24879	01059042
24879	01059062
24881	01059098
24882	01059073
24884	01059032
24884	01059078
24885	01059159
24887	01059079
24888	01059055
24888	01059080
24890	01059081
24890	01059084
24891	01059076
24891	01059082
24891	01059093
24893	01059086
24894	01059055
24894	01059090
24894	01059097
24896	01059092
24897	01059094
24899	01059096
24937	01001000
24939	01001000
24941	01001000
24941	01059180
24943	01001000
24943	01059101
24944	01001000
24955	01059120
24960	01059113
24960	01059145
24963	01059131
24963	01059171
24966	01059161
24969	01059115
24969	01059179
24972	01059153
24972	01059164
24972	01059165
24975	01059103
24975	01059126
24975	01059127
24975	01059141
24976	01059119
24977	01059118
24977	01059137
24977	01059157
24977	01059178
24980	01059123
24980	01059144
24980	01059149
24980	01059158
24980	01059173
24983	01059119
24986	01059069
24986	01059071
24988	01059150
24988	01059181
24989	01059106
24991	01059116
24991	01059182
24992	01059128
24992	01059132
24992	01059169
24994	01059105
24994	01059124
24994	01059129
24994	01059143
24994	01059151
24994	01059177
24996	01059102
24996	01059167
24997	01059174
24999	01059176
25335	01056008
25335	01056015
25335	01056042
25335	01061004
25335	01061074
25336	01056015
25336	01056029
25337	01056015
25337	01056031
25337	01056046
25348	01061012
25348	01061027
25348	01061029
25355	01056002
25355	01056003
25355	01056011
25355	01056017
25355	01056022
25355	01056035
25358	01061041
25358	01061044
25358	01061101
25361	01061026
25361	01061030
25361	01061055
25361	01061104
25364	01056006
25364	01056010
25364	01056038
25364	01056051
25365	01056030
25368	01061050
25370	01056033
25371	01056045
25373	01056014
25376	01061015
25376	01061054
25377	01061118
25379	01061037
25421	01056039
25429	01056049
25436	01056016
25436	01056023
25436	01056036
25436	01056037
25436	01056048
25436	01056049
25451	01056041
25462	01056043
25469	01056018
25474	01056005
25474	01056013
25474	01056021
25479	01060019
25482	01056001
25485	01056004
25485	01056026
25485	01056034
25486	01060002
25488	01056028
25489	01056019
25489	01056020
25491	01056027
25492	01056024
25494	01056009
25495	01056032
25497	01056040
25499	01056047
25524	01061010
25524	01061017
25524	01061034
25524	01061035
25524	01061046
25524	01061053
25524	01061079
25541	01051011
25548	01061005
25548	01061049
25548	01061071
25548	01061080
25548	01061093
25548	01061103
25548	01061115
25551	01061042
25551	01061064
25551	01061065
25551	01061084
25551	01061098
25551	01061100
25551	01061114
25554	01061008
25554	01061023
25554	01061052
25554	01061059
25554	01061062
25554	01061070
25554	01061077
25554	01061102
25554	01061113
25554	01061119
25557	01058013
25557	01058014
25557	01058025
25557	01058061
25557	01058072
25557	01058119
25557	01058151
25557	01058156
25557	01058161
25557	01061001
25560	01061001
25560	01061003
25560	01061014
25560	01061033
25560	01061048
25560	01061081
25560	01061085
25560	01061087
25560	01061097
25560	01061099
25560	01061108
25563	01060021
25563	01061038
25563	01061088
25563	01061116
25563	01061117
25566	01061061
25566	01061092
25569	01061006
25569	01061039
25569	01061056
25569	01061057
25572	01061002
25572	01061020
25572	01061025
25572	01061060
25572	01061063
25572	01061095
25573	01061007
25575	01058015
25576	01061018
25578	01061022
25578	01061073
25579	01061028
25579	01061089
25581	01061036
25581	01061086
25582	01061024
25582	01061040
25582	01061047
25582	01061066
25584	01061011
25584	01061043
25585	01058100
25585	01058158
25587	01061072
25588	01061045
25588	01061067
25588	01061082
25590	01058125
25591	01061083
25593	01061021
25593	01061091
25594	01061078
25594	01061105
25594	01061106
25596	01061013
25596	01061031
25596	01061076
25596	01061107
25597	01061016
25597	01061058
25597	01061068
25597	01061069
25597	01061109
25599	01061110
25693	01051039
25693	01051097
25693	01051118
25693	01051119
25704	01051004
25704	01051027
25704	01051028
25704	01051074
25704	01051078
25704	01051135
25704	01051137
25709	01051021
25709	01051046
25709	01051057
25709	01051062
25709	01051072
25709	01051073
25712	01051010
25712	01051012
25712	01051016
25712	01051037
25712	01051051
25712	01051064
25712	01051089
25715	01051003
25715	01051022
25715	01051024
25715	01051090
25718	01051034
25719	01051006
25719	01051017
25721	01051026
25724	01051076
25724	01051077
25724	01051103
25725	01051099
25725	01058025
25727	01051032
25727	01051063
25727	01051110
25729	01051134
25746	01051044
25746	01051069
25746	01051081
25746	01051087
25746	01051130
25761	01051013
25761	01051014
25761	01051043
25761	01051084
25761	01051121
25761	01051132
25764	01051033
25764	01051045
25764	01051050
25764	01051079
25764	01051093
25764	01051105
25764	01051109
25764	01051127
25764	01051128
25764	01051129
25764	01051140
25767	01051001
25767	01051002
25767	01051015
25767	01051054
25767	01051085
25767	01051086
25767	01051126
25767	01051138
25770	01051048
25770	01051067
25774	01051038
25774	01051047
25774	01051058
25774	01051061
25774	01051065
25774	01051071
25776	01051060
25776	01051092
25776	01051096
25776	01051102
25779	01051008
25779	01051030
25779	01051036
25779	01051040
25779	01051049
25779	01051060
25779	01051080
25779	01051111
25779	01051133
25782	01051035
25782	01051052
25782	01051100
25782	01051104
25782	01051114
25782	01051125
25782	01051131
25782	01051139
25785	01051082
25785	01051083
25785	01051098
25786	01051019
25788	01051020
25788	01051053
25788	01051120
25791	01051005
25791	01051049
25791	01051068
25792	01051075
25792	01051108
25794	01051023
25794	01051088
25794	01051117
25795	01051107
25795	01051122
25797	01051113
25799	01051136
25813	01054056
25813	01054118
25813	01054120
25813	01054132
25821	01054006
25821	01054014
25821	01054019
25821	01054020
25821	01054108
25821	01054121
25821	01054128
25821	01054146
25826	01054113
25832	01054072
25832	01054138
25836	01054035
25836	01054036
25836	01054040
25836	01054063
25836	01054100
25836	01054104
25836	01054145
25836	01054148
25840	01054023
25840	01054033
25840	01054070
25842	01054010
25842	01054014
25842	01054075
25842	01054080
25842	01054093
25845	01054026
25845	01054091
25849	01054103
25850	01054011
25850	01054013
25852	01054014
25853	01054002
25853	01054012
25853	01054024
25855	01054041
25856	01054042
25856	01054043
25856	01054162
25858	01054045
25859	01054050
25860	01054007
25860	01054052
25860	01054097
25862	01054037
25862	01054038
25862	01054059
25862	01054071
25863	01054074
25864	01054079
25866	01054084
25868	01059064
25869	01054039
25869	01054074
25870	01054090
25870	01054095
25872	01054099
25872	01054159
25873	01054096
25873	01054106
25875	01054115
25876	01054032
25876	01054054
25876	01054105
25876	01054116
25876	01054130
25876	01054157
25878	01054023
25878	01054119
25878	01059085
25879	01059085
25881	01054100
25881	01054134
25881	01054140
25881	01054150
25882	01054135
25884	01054092
25884	01054123
25884	01054144
25885	01051054
25885	01054003
25885	01054004
25885	01054057
25885	01054101
25885	01054152
25887	01054156
25889	01054141
25889	01054161
25899	01054016
25899	01054022
25899	01054068
25899	01054088
25899	01054165
25899	01054166
25917	01054001
25917	01054076
25917	01054124
25917	01054125
25917	01054136
25917	01054167
25920	01054109
25920	01054126
25923	01054017
25923	01054027
25923	01054048
25923	01054055
25923	01054077
25923	01054131
25923	01054142
25924	01054034
25924	01054065
25924	01054086
25924	01054110
25924	01054166
25926	01054018
25926	01054062
25926	01054073
25926	01054154
25927	01054009
25927	01054086
25938	01054005
25938	01054015
25938	01054025
25938	01054083
25938	01054087
25938	01054094
25938	01054098
25938	01054129
25938	01054143
25938	01054158
25938	01054163
25938	01054164
25946	01054085
25946	01054089
25946	01054160
25980	01054107
25980	01054133
25980	01054151
25992	01054078
25996	01054149
25997	01054046
25999	01054061
26121	03403000
26122	03403000
26123	03403000
26125	03403000
26127	03403000
26129	03403000
26131	03403000
26133	03403000
26135	03403000
26160	03451002
26169	03453007
26180	03451005
26188	03451004
26197	03458007
26203	03458013
26209	03458009
26215	03451008
26219	03453002
26316	03455026
26340	03455027
26345	03455025
26349	03461005
26382	03405000
26384	03405000
26386	03405000
26388	03405000
26389	03405000
26409	03462019
26419	03455015
26427	03462002
26427	03462003
26427	03462006
26427	03462008
26427	03462010
26427	03462015
26427	03462017
26434	03455020
26441	03455007
26446	03462005
26452	03455014
26465	03462007
26474	03462014
26486	03455021
26487	03462001
26487	03462011
26489	03462012
26506	03452019
26524	03452003
26524	03452008
26524	03452009
26524	03452010
26524	03452016
26529	03452015
26529	03452017
26529	03452021
26529	03452022
26529	03452024
26529	03452026
26532	03452007
26548	03452020
26553	03452027
26556	03462004
26556	03462009
26556	03462013
26556	03462016
26556	03462018
26571	03452013
26579	03452002
26603	03452001
26605	03452001
26607	03452001
26624	03452023
26629	03452006
26632	03452012
26639	03452025
26655	03451007
26670	03457020
26676	03453001
26683	03453013
26689	03451001
26721	03402000
26723	03402000
26725	03402000
26736	03452014
26757	03457002
26759	03452011
26789	03457013
26802	03457014
26810	03457022
26817	03457018
26826	03457021
26831	03457024
26835	03457003
26835	03457009
26835	03457010
26835	03457011
26835	03457015
26835	03457019
26842	03457017
26844	03457012
26845	03457016
26847	03457006
26849	03457008
26871	03454041
26892	03454008
26892	03454020
26892	03454025
26892	03454030
26892	03454060
26897	03454004
26897	03454006
26897	03454011
26897	03454022
26899	03454044
26901	03454033
26901	03454042
26903	03454051
26904	03454005
26906	03454007
26907	03454056
26909	03454037
26909	03454038
26919	03461002
26931	03461004
26935	03461009
26936	03461009
26937	03461009
26939	03461008
26954	03461007
26969	03461003
27211	03251007
27232	03251040
27239	03251042
27243	03458001
27243	03458002
27243	03458004
27243	03458006
27243	03458008
27243	03458011
27243	03458012
27243	03458015
27245	03251003
27245	03251004
27245	03251021
27246	03251008
27248	03251015
27249	03251024
27249	03251027
27251	03251028
27251	03251031
27252	03251032
27254	03251034
27254	03251035
27257	03251001
27257	03251038
27259	03251018
27259	03251043
27259	03251045
27283	03361012
27299	03361006
27305	03251010
27305	03251016
27305	03251039
27308	03361005
27313	03361003
27318	03256013
27318	03256014
27318	03256015
27321	03361004
27321	03361013
27324	03256007
27324	03256008
27324	03256009
27324	03256010
27324	03256028
27327	03251026
27327	03251033
27330	03251002
27333	03256003
27333	03256028
27333	03256035
27336	03358009
27336	03358013
27336	03358018
27337	03361002
27339	03361010
27356	03357039
27367	03357001
27367	03357005
27367	03357020
27367	03357022
27367	03357028
27367	03357037
27367	03357045
27374	03357051
27383	03357041
27386	03357006
27386	03357009
27386	03357024
27386	03357025
27386	03357031
27386	03357054
27389	03357015
27389	03357023
27389	03357033
27389	03357046
27389	03357049
27404	03357013
27404	03357018
27404	03357021
27404	03357036
27404	03357038
27404	03357042
27404	03357057
27412	03357007
27412	03357010
27412	03357026
27412	03357030
27412	03357047
27412	03357052
27412	03357053
27412	03357055
27419	03357017
27419	03357019
27419	03357029
27419	03357032
27419	03357034
27419	03357044
27419	03357048
27419	03357050
27419	03357056
27432	03352001
27432	03357002
27432	03357004
27432	03357008
27432	03357012
27432	03357027
27432	03357035
27442	03357016
27446	03357003
27446	03357011
27446	03357014
27446	03357040
27446	03357043
27449	03359031
27472	03352011
27474	03352011
27476	03352011
27478	03352011
27498	01056025
27499	02000000
27568	04012000
27570	04012000
27572	04012000
27574	04012000
27576	04012000
27578	04012000
27580	04012000
27607	03352030
27612	03352032
27616	03352001
27616	03352005
27616	03352006
27616	03352017
27616	03352021
27616	03352023
27616	03352026
27616	03352033
27616	03352053
27619	03352050
27624	03352003
27624	03352013
27624	03352015
27624	03352016
27624	03352027
27624	03352028
27624	03352031
27624	03352048
27628	03352007
27628	03352014
27628	03352019
27628	03352049
27628	03352054
27628	03352058
27632	03352010
27632	03352012
27632	03352034
27632	03352035
27632	03352037
27632	03352047
27637	03352040
27638	03352057
27711	03356007
27721	03356008
27726	03356011
27729	03356001
27729	03356003
27729	03356004
27729	03356006
27729	03356010
27749	03401000
27751	03401000
27753	03401000
27755	03401000
27777	03458005
27793	03458014
27798	03458010
27801	03458003
27804	03461001
27809	03461006
28195	04011000
28197	04011000
28199	04011000
28201	04011000
28203	04011000
28205	04011000
28207	04011000
28209	04011000
28211	04011000
28213	04011000
28215	04011000
28217	04011000
28219	04011000
28237	04011000
28239	04011000
28259	04011000
28277	04011000
28279	04011000
28307	04011000
28309	04011000
28325	04011000
28327	04011000
28329	04011000
28355	04011000
28357	04011000
28359	04011000
28717	04011000
28719	04011000
28755	04011000
28757	04011000
28759	04011000
28777	04011000
28779	04011000
28790	03356009
28816	03251037
28832	03361001
28844	03251047
28857	03251041
28865	03356005
28870	03361008
28876	03361009
28879	03356002
29221	03351006
29223	03351006
29225	03351006
29227	03351006
29229	03351006
29229	03351024
29303	03351004
29308	03351024
29313	03351012
29320	03351013
29323	03351023
29328	03351010
29331	03351016
29336	03351018
29339	03351021
29342	03351022
29345	03351020
29348	03351009
29348	03351019
29351	03351008
29352	03351001
29353	03351002
29355	03351003
29356	03351005
29358	03351007
29359	03351011
29361	03351014
29362	03351015
29364	03351017
29365	03151028
29367	03151029
29369	03151033
29378	03151040
29379	03151040
29386	03151007
29386	03151011
29386	03151019
29389	03360005
29392	03151038
29393	03151010
29394	03360013
29396	03151026
29399	03151036
29410	15081090
29410	15081455
29413	15081070
29413	15081075
29413	15081095
29413	15081105
29413	15081115
29413	15081140
29413	15081160
29413	15081305
29413	15081310
29413	15081345
29413	15081370
29413	15081395
29413	15081455
29413	15081480
29413	15081525
29413	15081545
29416	15081015
29416	15081045001
29416	15081050
29416	15081060
29416	15081065
29416	15081090
29416	15081130
29416	15081210
29416	15081250
29416	15081255
29416	15081265
29416	15081290
29416	15081325
29416	15081340
29416	15081415
29416	15081420
29416	15081425
29416	15081430
29416	1508145503
29416	15081495
29416	15081510
29416	15081530
29416	15081540
29416	15081565
29416	15081580
29439	03354018
29451	03354004
29456	03354009
29459	03354002
29462	03354026
29465	03354022
29468	03354001
29471	03354005
29472	03354003
29473	03354006
29475	03354007
29476	03354008
29478	03354005
29478	03354010
29479	03354011
29481	03354012
29482	03354013
29484	03354014
29485	03354015
29487	03354016
29488	03354017
29490	03354019
29491	03354020
29493	03354021
29494	03354023
29496	03354024
29497	03354025
29499	03354027
29525	03360025
29549	03360002
29553	03360004
29556	03360023
29559	03360021
29559	03360028
29562	03360024
29565	03360029
29568	03360027
29571	03360018
29574	03360006
29575	03360001
29576	03360003
29578	03360007
29579	03360008
29581	03360009
29582	03360010
29584	03360011
29585	03360012
29587	03360014
29588	03360015
29590	03360016
29591	03360017
29593	03360019
29594	03360020
